idx,text,true_label,pred_label,pred_prob
1100,"Another of the endless amount of cookie-cutter 'Kickboxers Fight to the Death for the Amusement of Wealthy Scumbags' films that there were so many of in the 90s... Y'know, the ones created by taking the words 'Death', 'Blood' and 'Steel' and the words 'Ring', 'Fight', 'Match' and 'Cage' and putting them in a random generator! Saying that though, Death Match is a pretty good entry in the over-used genre, thanks to its exciting fight scenes and the surprisingly good acting of its kickboxer cast.<br /><br />The story concerns two buddies - ex-Kickboxing World Champion John Larson (played by pug-faced Middleweight Kickboxing Champ Ian Jacklin, probably previously best known for his awful performance as the main villain in Ring of Fire 2) and Nick Wallace (Nick Hill, a likable guy probably best known for the role of street-fighter Sergio in Bloodsport 2) who work the L.A. docks loading crates onto ships. One discovery of a boxful of guns and a brief fight later, our two heroes are jobless and propping up an L.A. bar. Sensible John Larson decides to head North and look for a job; headstrong Nick Wallace has heard of a guy paying good money for fighters to fight in private kickboxing matches. ""Why should things change?"" says John, "" If you need me, i'll be there."" Predictably enough, it isn't long before Nick has gone missing and his good friend is fighting in the deadly 'ring of death' trying to find a lead to his missing buddy.<br /><br />Sure enough, there are no prizes for originality here, but like i said before, this films strength lies in its action, its cast of real-life fighters and the fairly good performances it manages to wring from them. Ian Jacklin in particular surprised me. Previously i'd just seen him as the bad guy in Ring of Fire 2 and in bit-parts in tripe like The Steel Ring, and i've always been quite amused at how bad an actor he is (good fighter though!). But in Death Match, he's pretty good! Given a decent script and a haircut, he proves himself to be quite the charismatic leading man! And his friendship with Nick is very well portrayed. Jacklin and Hill have a nice chemistry and you really believe these two characters care for each other. Enough for one of them to lose a job, travel halfway across the country and risk death to save the other - I wish i had a friend like that! <br /><br />It was also nice to see Matthias Hues as a villainous henchman with a little more depth than we're used to seeing from his many 'villainous henchman' roles. However don't be fooled into thinking he's the star just because he's on the video cover (with, it seems, his head stuck on the body of Michael Bernardo from the cover of Shootfighter) - he is good while he's on screen, but he isn't on much..<br /><br />On the negative side, the film is pretty slow when there's no fighting going on, with lots of unnecessary scenes (whats with gangster Jimmie Fiorello's pointless story about his grandfather??), and the end fight is disappointingly short, but on the whole i enjoyed it! Plenty of fights, most of them good. Isn't that all we martial arts really need? And of course eye-candy, here in the lovely form of the very pretty Renee Ammann. All in all, a pretty entertaining kickboxing movie.",1,1,0.9232125878334045
1101,"Justifications for what happened to his movie in terms of distributors and secondary directors, drunks and receptionists doing script rewrites aside, let's just take this movie as it's offered, without extraneous explanations.<br /><br />This movie is God awful. Straight up craptastic. Rather than rehash what may serve as a plot, I'll run a highlight reel of some curious points that made me scratch my head.<br /><br />A class (of 5) take a field trip for a history class to the middle of friggin' nowhere Ireland. These students may be Canadian or American, it's difficult to tell. That it was filmed in a Canadian forest rather than Ireland is rather obvious as well. One student seems to know nothing about history and is basically the ""dumb jock"" character from a number of kick ass 80's movie, except when he channels Randy from Scream. One character may be Chris Klein's stunt double. He has a girlfriend who probably gets killed, but it's never really established if that is true. One character is sullen and removed from her peers...just...cuz... and then there's a blonde girl. Yay blonde girl.<br /><br />Ireland has a population of 2. They're cousins. Gary, who is clearly the same age or younger than the rest of the cast, is called ""sir"" more than once. He's very ominous and wears a knit cap. His cousin is a roughed up porn star with the worst Irish accent to befoul film in my lifetime and most likely beyond.<br /><br />Picturesque Ireland features many Canadian forests and swampy areas and 2 ducks which appear more than once in cut scenes.<br /><br />The producers got a discount on volume fake entrails. Good for them.<br /><br />Unbeknownst to me, horribly inbred freaks have access to brand spanking new hunting knives. Perhaps there's some kind of outdoorsman outlet nearby with a blind and deaf clerk working the register.<br /><br />Also unbeknownst to me, if you inbreed for roughly 600 years, as the story leads us to believe happened, you end up being somewhat lumpy, yet amazingly spry and fairly strong. Genetics are a wonderful game of craps.<br /><br />There may or may not be more than one freak in this film. Reference is made to ""them"" and we see shadows, yet only one odd looking dude is seen ever. And when one odd looking dude is finally killed, apparently all danger is passed. I'm running with my initial assumption that no one thought to outfit a second man in full make up, thus they just used the one. That's what it looks like on screen, anyway.<br /><br />Richard Grieco should be ashamed.<br /><br />Also of note, aside from those shiny new knives, the inbred freaks have access to some posh leather gear, as once Richard Grieco cuts his bonds, there are fresh ones ready for the next sucker who gets tied up...who also then escapes, because the chains give you enough slack to just undo them, making one wonder why they even bother tying anyone up.<br /><br />A dead body in a shack will be maggot-ridden after what I would guess is about 2 hours has passed. Said dead body will also have glasses on, when no characters wore them. Curious.<br /><br />Jenna Jameson appears for no reason from stage left, chats for 2 minutes, vanishes stage left. In the middle of a giant forest. That's not unusual, as Gary can also pop out of nowhere, which is also known as whatever exists in TV land off the screen.<br /><br />Ms. Jameson dies sadly and somehow her clothes vanish like my hopes that this movie wouldn't suck wind.<br /><br />I offer a special nod to the ""Breeder"" character, the poor girl who has been used by the freaks for months (or maybe years) for breeding purposes. The poor girl who still has eye shadow on and emotes on camera with all the passion and conviction of a stuffed chihuahua.<br /><br />The ending of this movie was clearly tacked on by a drunk or someone with a fierce mental disability that has been cultivated and encouraged with excessive gasoline drinking over the years.<br /><br />Apparently this wasn't just random crap I found on the movie network late at night, apparently people have heard of and even followed this movie through it's production. How sad for you all. I have nothing more to say. May God have mercy on us all.",0,0,0.006251524668186903
1102,"In Los Angeles, the alcoholic and lazy Hank Chinaski (Matt Dillon) performs a wide range of non-qualified functions just to get enough money to drink and gamble in horse races. His primary and only objective is writing and having sexy with dirty women.<br /><br />""Factotum"" is an uninteresting, pointless and extremely boring movie about an irresponsible drunken vagrant that works a couple of days or weeks just to get enough money to buy spirits and gamble, being immediately fired due to his reckless behavior. In accordance with IMDb, this character would be the fictional alter-ego of the author Charles Bukowski, and based on this story, I will certainly never read any of his novels. Honestly, if the viewer likes this theme of alcoholic couples, better off watching the touching and heartbreaking Hector Babenco's ""Ironweed"" or Marco Ferreri's ""Storie di Ordinaria Follia"" that is based on the life of the same writer. My vote is four.<br /><br />Title (Brazil): ""Factotum  Sem Destino"" (""Factotum  Without Destiny"")",0,0,0.05561673268675804
1103,"I saw this movie at the AFI Dallas festival. Most of the audience, including my wife, enjoyed this comedy-drama, but I didn't. It stars Lucas Haas (Brick, Alpha Dog), Molly Parker (Kissed, The Five Senses, Hollywoodland) and Adam Scott (First Snow, Art School Confidential). The director is Matt Bissonnette, who's married to Molly Parker. All three actors do a fine job in this movie about 3 friends, the marriage of two of them and infidelity involving the third. It all takes place at a lake house and it looks wonderful. The film wants to treat its subject as a comedy first and then a drama, and I thought it needed to be the other way around.",0,1,0.98860102891922
1104,"my friend made me watch this awful film.. ugh.. it was so stupid... <br /><br />its about some black guy who gets a plane company and turns it into a stupid pimp thing<br /><br />with snoop dog acting as pilot for god knows why.. this movie is trashing white people and having many racist stereotypical events making fun of <br /><br />Asains white people and trying to make the movie seem like all black people are cool pimps and all white people a losers... and black people get all the girls blah blah blah and so forth..<br /><br />i despise my friend for making me watch this movie.. i kept saying ""GOD TURN IT OFF!!"" and he's like ""NO I BET SOMETHING FUNNY IS ABOUT TO HAPPEN"" we did end up finally turning it off half way through.. thank god...<br /><br />i recommend this movie to people with very very poor taste in humor..",0,0,0.013529087416827679
1105,"This movie is up there with the all-time classics. The music, camera shots, and acting are excellent. Showing the movie in black and white gave it a much better appearance and complemented the music perfectly, like Psycho. Its surprising how so few people have commented on this movie. My guess is that its a hard movie to find. I gave the film a 9. See the movie and you'll know what I'm talking about.",1,1,0.9558067321777344
1106,"Going into this movie, I was a bit cautious. I have always been a bit iffy about claymation movies. I've always enjoyed decent animated movies, but claymation was always different to me. But this one caught me by surprise. Wallace And Gromit are extremely lovable characters, and it's a great story with jokes for all ages. There's the silly burp/fart jokes for the kids and the subtle, but over the head of young kids, jokes for us older people. Very neat claymation and while the story had holes, it kept my interest beginning to end.<br /><br />It's so rare to find pure and uncorrupted humor these days, this movie was all the more refreshing. Wallace and Gromit go doing their normal thing, which is exterminating HUMANELY the buggers that ruin people's vegetable crops. But this time they find themselves fighting some form of a freak huge rabbit that their humanely built traps can't even keep under tabs. Great laughs and a great hour and a half of fun. If you have not exposed yourself to Wallace And Gromit, I highly recommend this movie.<br /><br />The only reason I rate it a 7 and not higher is because it's still a family movie and I don't have kids. I enjoyed it, but if I had been watching it with some little rug rats and my wife, it'd be at least a 9 for sure! Give it a shot!",1,1,0.9825374484062195
1107,"When it comes to Paul Verhoeven and erotic thrillers, most people think of ""Basic Instinct"" and some maybe of ""Showgirls"". But Verhoeven has made his best erotic thriller years before these two movies: ""De Vierde Man"". This film is mesmerizing and mindblowing - and above all the story is absolutely plausible, which makes the whole experience even more intense. The performances by Jeroen Krabbe, Renee Soutendijk and Thom Hoffman are exceptional, and Verhoeven's direction does the rest. ""De Vierde Man"" makes even ""Basic Instinct"" look quite tame... It can't get much better than this, a true classic of erotic nightmare cinema. 10 out of 10, at least...",1,1,0.9719409942626953
1108,"Perhaps one of the best movies ever made. Orry and Goerge's friendship runs deep, and the War puts a strain on their strong friendship. As a Southerner, I can honestly say this epic is as accurate as it gets. Brothers fighting brothers. Can you imagine what life must have been living during those times? The best part of the movie, for me, was when The South surrenders; General Grant is urging President Lincoln to really stick it to the South, he says, ""Mr. President, a lot of folks want The South to bleed over what they've done..."" President Lincoln, turns to him and in a very tired voice says, ""The South has bled enough...and so have we..."" I burst into tears, and take a deep breath. What a President! It's like a father saying his son has been punished enough, and despite his anger he realizes his point has been made. This War was a very dark time for our young country, and it had to be fought. President Lincoln knew this. I'm urging everyone who reads this to watch this movie, and add it to your DVD collection. Then, thank God that our country was preserved. As Jesus said, a ""House divided against itself cannot stand.""",1,1,0.9340038299560547
1109,"I only gave this nine stars instead of ten because i really don't approve of pornography all that much. pornography has a useful purpose in society(can't say i can always think of one)but it probably does.<br /><br />personal viewpoints set aside, i really thought this film was pretty funny. i didn't buy this movie because it was pornography, i bought it because i am one of those 'Alice' obsessives who will watch anything about 'Alice in Wonderland'. i own just about every version there is on DVD so it was an obvious choice to complete my DVD collection with this. i must admit i was scandalized beyond my expectations, and the whole thing would have been thoroughly offensive if it hadn't been so damned funny. besides, the music is really good and i like musicals.<br /><br />not everyone can make a good nudie musical. anyone that has seen 'The First Nudie Musical' knows what a stink-bomb that was. considering what a low budget Bill Osco worked with, 'Alice' is pretty remarkable as a musical(it's better than some musicals made on costly budgets).<br /><br />the film can't totally escape the dirtiness of porn. I usually watch the XXX version for full shock effect and some of those scenes are scandalizing(scandalizing because we are talking about Lewis Carroll). i found myself feeling very uncomfortable and embarrassed during the scene where 'Alice'(Kristine DeBell) starts masturbating. it made me feel like a voyeur. and the gratuitous lesbian scenes with 'Alice' and the kitty-cats were a bit too racey.<br /><br />the film has a great sense of humor about everything however. there is one especially funny moment during the Queen's orgy when one of the actresses gets up and says ""who do i have to F---K to get out of this movie?"". Hilarious.<br /><br />i'm not sure i buy the whole sex is good for you ball your brains out philosophy here, but sex is human, and nothing human disgust me.(i don't know if i really feel that way, but i couldn't resist saying it)some people think everything should be about sex. i dunno. Jeez, just show some frick'in responsibility and decorum. this movie definitely scores points for the sex-minded, but i wouldn't push your luck, next time you might really freak someone out. i mean we are dealing with children's literature here.",1,0,0.44955748319625854
1110,"I took my family to see Barnyard this past weekend. We had so looked forward to it but had my kids not been there, my husband and I would have left. Coming from a farming community we found the fact that all of the male bovine in the film having udders drawn on them was a little disturbing. We felt like we were watching cross dressing cows or something. It was just odd to hear a male voice come from a female body. After checking some of the production notes on a different website, I felt like the animators might have slipped up on this fact. I know this is just an animated, humorous show but by putting female body parts on a male, I had to suspend my disbelief so much that I just couldn't enjoy the movie like I might have. I know udders can be found funny but they were definitely over used. None of the other animals in the movie seemed to have gender specific body parts drawn on them and I would have preferred the bulls in this show to at least have the correct ones if they had to be drawn on at all. The kids however still enjoyed the movie though we took the time afterward to make sure they knew the difference between bulls and cows.",0,1,0.6198521852493286
1111,"Joseph Conrad's timeless novel, Heart of Darkness, was depicted in the 1994 movie. I have read Conrad's novel, and I must say, even though I prefer the novel itself, the movie was a great depiction. The set and costume designs brought Conrad's novel to life on the screen as we followed Marlow's journey. The acting also brought the characters to life through the mannerisms, voices, and personalities. If you have read the novel, I recommend that you also view this movie. If you have not read the novel, however, the movie may be harder to follow. Conrad's Heart of Darkness is too full of action, emotion, and information to be made into a movie that is a little over an hour and a half long. Therefore, if you have not read the novel, the plot in the movie may seem too cluttered to follow. Overall I gave this movie a seven out of ten. The basic plot of the novel was brought forth to the screen with great sets, costumes, and acting. Nothing can replace Joseph Conrad's original work however.",1,1,0.9301024675369263
1112,"Right at this moment I am watching this movie for the second time (on television) and for the second time I fell into it when it was running for an hour already (I think I saw 2 minutes more this time) This movie is really impressing, the way Goldsworthy looks at nature, changes nature in a way that you yourself would never think of, really is amazing. This whole movie gives you a warm feeling, seeing him play with the world around him with such love. Or only seeing his hands, covered in dirt and with broken fingernails, it just touches you.",1,1,0.9720845222473145
1113,"Veteran British television director Alan Gibson's ""Dracula A.D. 1972"" qualifies as one of the least appetizing entries in the Hammer Studios series about Bram Stoker's immortal bloodsucker. Actually, this represented the first time since Terence Fisher's memorable ""Horror of Dracula"" (1958) that Christopher Lee and Peter Cushing fought each other as mortal enemies. They would reprise the same roles a few years later in the final Hammer Dracula: ""The Satanic Rites of Dracula."" Further, it was the second-to-last Dracula for Hammer in which Lee performed as the infamous fangster. For the record, ""Dracula A.D. 1972"" was the seventh Hammer Dracula.<br /><br />The exciting prologue from 1872 prepares you for something vastly different than what the rest of this disappointing horror flick yields. Eternal rivals Count Dracula and his nemesis Professor Lawrence Van Helsing are literally at each other's throats atop a runaway carriage in London's Hyde Park for a vigorous opening scene that makes everything else look comparatively anticlimactic. The carriage crashes, and Dracula emerges hugging half of a wooden wheel with its shattered spokes embedded in his chest. Of course, Christopher Lee has to grip this broken wheel against his body, but the imagery is striking enough in its own way to pass muster. The Count expires and so does his opponent Van Helsing. However, one of Dracula's disciples snatches the Count's ring and scoops some of the vampire's ashes into a vial for safe-keeping.<br /><br />Don Houghton's screenplay hurtles the action ahead a hundred years to swinging London in 1972. We meet a smarmy young man, Johnny Alucard (Christopher Neame of ""No Blade of Grass""), who loves to raise hell with a group of hippies that crash parties and drive the British police with their antics. Alucard happens to be the descendant of one of Dracula's servants. Now, Alucard has the Count's ring and a vial of his dehydrated blood. Alucard chooses the sight of a desecrated church to arrange a black mass. He invites his trendy friends, among them Laura (super sexy Carolina Munro of ""The Spy Who Loved Me""), Gayner (Marsha Hunt), and Jessica Van Helsing (Stephanie Beacham) to attend this black mass because it offers them something different. Not surprisingly, they resurrect the Count, and the evil bloodsucker sets his eyes on Jessica. Meanwhile, after Laura's body is discovered drained of blood, Scotland Yard Inspector Murray (Michael Coles of ""Doctor Who and the Dalkes"") solicits help from Van Helsing's modern day offspring Lorrimar (Peter Cushing). Dracula wants to exact revenge on Van Helsing by taking the latter's granddaughter as his bride. Lorrimar tracks down Alucard; they fight in his Chelsea apartment, and the young vampire drowns in a tub of water. Remember, running water is just as lethal to vampires as sunlight and crucifix. Van Helsing finds Dracula in the deserted church with his daughter awaiting the Count. Van Helsing and Dracula tangle. Van Helsing flings Holy Water into Dracula's face. The vampire falls into an open gravesite with a stake awaiting him and he decomposes again.<br /><br />The chief problem with ""Dracula A.D. 1972"" is that we don't get enough of Lee as the Count, though we do get considerably more of Cushing as Van Helsing. Furthermore, scenarist Don Houghton keeps Dracula confined to the ramshackle church and never allows the vampire to venture out into the city. Despite its low budget, ""Dracula A.D. 1972"" could have been a lot better. The scene where the contemporary Van Helsing has to jot down Alucard and spell it backwards to get Dracula seems almost laughable. You'd think that he'd know about this backwards spelling trick. Unless you are afraid of horror movies, this one will make you yawn. Occasionally, Gibson presents us with a superb close-up of Dracula with his bared fangs and blood-shot eyes, but this is about as scary as this chiller gets, and that isn't saying much.",0,0,0.038155194371938705
1114,"Oh dear! What can I say about Half Past Dead? I was really disappointed in it. I was thinking....A Steven Seagal movie! Cool! We'll get to see him kick people and flip people and break bones. We might even get to see him have a stick fight with somebody! Excellent!<br /><br />However, I was in for a rude awakening. This film can be summed up as follows:<br /><br />Take an episode of the A-Team, remove the lovable and roguish characters such as Murdoch, Hannibal, Mr T and Face. Then get a writer/director to pen a plot even Ed Wood would be ashamed of and who's too big a fan of The Matrix and John Woo movies for his own good. Throw in a bunch of people with really bad acting ability and who don't have real names. Finally, add in a main star who's getting saggy around the midriff and doesn't appear to be able to do his own stunts anymore. <br /><br />The result? Half Past Dead. An action movie so ridiculous that it at least made me smile right the way through. The plot holes are stupendously, glaringly large - for example, prisoners who, when the jail is invaded, fight the invaders rather than attempting to escape. Or how about the prison itself, which has an armoury that contains heavy machineguns and rocket-propelled grenade launchers? You also have a helicopter (bearing a striking resemblance to a Huey) with some kind of video game machinegun mounted in the nose.<br /><br />Then there's Seagal himself. I like the guy. He CAN fight. He's even witty in a way that Jean-Claude Van Damme will never be. But all through the movie I kept hoping for that one great, defining fight scene. Never happened. Instead we got people firing guns a lot and not hitting a whole Hell of a lot. I mean, when someone runs down a narrow corridor and you fire a sub-machinegun at them, there isn't a whole lot of places the bullets can go other than down the corridor and into the target. Yet somehow they miss? Even the A-Team would cringe at this foolishness. And then when it gets to any kind of one-on-one physical stuff, we get treated to a shabby Matrix rip-off, without the benefit of bullet-time. People getting kicked twenty feet through the air and sundry other ludicrous acrobatic nonsense.<br /><br />C'mon Steven, you're better than this. Your career can't be over. Say it ain't so!<br /><br />This is instantly forgettable (except I'm forcing myself to remember for the purposes of this review) and if you watch it, try to find it amusing in an A-Team kind of way. But I doubt it'll be high on anyone's ""re-watchable"" list. Out for Justice this ain't. More like Out to Lunch.",0,0,0.004260364454239607
1115,"A favourite of mine,this movie tells of two feuding New York ""characters"", Steve Brodie(Raft) and ""Chuck"" Connors(Beery),who both strive to be the ""Main Guy"" in the Bowery in the late Nineteenth Century.<br /><br />Brodie(1863-1901) and Connors(1852-1913),were real people,though this is a heavily fictionalized account of their antics(based on a play).Brodie's legendary(did he do it?- it's still a cause of argument!),jump from the Brooklyn bridge(1886),for which he became famous,is shown here as happening around the same time as the Spanish-American war(1898).Director Walsh clearly had a great affection for the period,so beautifully recreated here,and it includes a wild rumbustious ragtime number from saloon singer Trixie Odbray(a young Pert Kelton).Raft is at his slickest as Brodie,and Beery shows again what a clever actor he was,as tough, big hearted, and at times quite touching Connors.Pretty Fay Wray is the love interest both the boys are pursuing.<br /><br />Full of life and energy,""The Bowery"" moves at a fast pace(unlike many early ""talkies"").It is not an easy movie to find,but is well worth looking out for.",1,1,0.9905908703804016
1116,"I think it great example of the differences between two cultures. It would be a great movie to show in a sociology class. I thought it was pretty funny and I must say that i am a sucker for that ""lets band together and get the job done"" plot device. It seems most people don't realize that this movie is not just a comedy. It has a few dramatic elements in it as well and I think they blend in nicely. Overall, I give it a solid 8.",1,1,0.9936461448669434
1117,"In 1987, John Hughes wrote and directed 'Planes, Trains and Automobiles', which was a hilarious and poignant comedy  the best thing he's ever done. Ten years on he's reduced to again recycling the plot of 'Home Alone' in this second sequel, which is not connected to the other films but is equally uninspired and sadistic. The four crooks  that's right, four! And one of them is a girl! Congratulations, Hughes, for introducing this revolutionary change to the series!  are electrocuted with metal chairs, brained with barbells and blinded with paint, ha ha ha haaaaaaaa ha, while the new kid is even less charming than Culkin. You'd think that the departure of almost all the key players from the first two films would stop Hughes from fossilising the same old routines, but the only surprise is that not even he turned up for 'Home Alone 4'.",0,0,0.3852299749851227
1118,"I was forced to read this sappy ""love story"" between a German 24 year old POW and a 12 year old Jew. That has ""political correctness"" written all over it. Its kind of like the movie ""SPIRIT"" in which a horse wants to be free but those ""evil"" Americans wont let it because they need it. Well i have good news the Americans are ""evil"" in The German soldier and his summer book. Why!!! Horses where given to us by god and if the Americans needed a horse the can darn well use it. In the same sense the German had been trying to kill Americans, but this book/movie makes it seem OK! The casting is absolutely awful!!!!!!!!!!!! The girl is Hispanic the mother is white the dad it probubly from mostly white descent and the little sister is ""shirley templish."" The acting is pretty bad too, the serious parts become comedy! Concluson-Bad movie, bad book, but both have different endings, don't read or see either one!",0,0,0.038019053637981415
1119,"Why would anyone want to see this?! If this was a film posted on YouTube by a teenager, I might have applauded the teen in doing so much with his mommy's video camera. I might have also congratulated his family and friends for doing a good job acting. Sadly, it was made by a very experienced film maker and these were, apparently, professional actors--making this a very, very sad film. Sad...and very pathetic, actually. As I said, it has a definite made directly to video look about it. It also has narration and acting that just scream ""unprofessionals""--how could this be?! The film is filled with lots of corpses and blood. Normally this would turn me off completely, as I hate ultra-violent films and don't like seeing all that gore. However, given that none of it is that realistic, it's bearable. However, I should warn you that there are a few scenes that are still pretty disturbing. For example, the scene with the kid throwing a radio into a lady's tub and watching her naked and frying is pretty bad. There are also scenes where you can hear the thought of psychos as they fantasize about killing women. With a level of misogyny that is pretty awful. the people who wrote this are pretty sick--like killing women is meant to be for our entertainment.<br /><br />After a bunch of senseless murders, the film goes to a dining room table--around which are a bunch of goof-balls wearing black hoods WITHOUT eye holes! They are talking, with pride, about all the murders they have committed and chant. It's all very funny, though I am not sure that was the scene's purpose.<br /><br />Then, the film talks about various sex crimes and killings and even vampirism and cannibalism. Why, I don't know--perhaps because they people made this got off on this sort of crap. And, once again, you see and hear the thoughts and actions of a creepy German-looking man as he tracks down people and kills them.<br /><br />By the way, considering the film used what I must assume are professional actors, I wondered why so many people were chosen who were clearly Germans. While they tried to act like Americans and the film was supposed to be in California, the accents are STRONG. Perhaps German audiences watched this and marveled at how ""realistic"" the acting was, but to any American it's obvious these folks ain't their fellow Americans! Considering that there really WAS a zodiac killer (who was never captured), I do wonder why anyone would want to make a ""fan film"" of sorts for the sick menace?! I mean...was this film meant as a snuff film for pervs? I just can't see anyone else wanting to see this or enjoying it. In fact, I wonder what would motivate anyone to make such a stupid AND offensive film?! Worthless and deserving to be in IMDb's Bottom 100 list.",0,0,0.0416889563202858
1120,"I was required to watch the movie for my work, so I didn't pay for it (on the contrary, i got paid), but I still found the movie to suck far more than average. The jokes were lame, the two lead actresses... well, to use the ""First wives club"" division of women's ages in Hollywood, they are no longer in their ""hot chick"" age but more in their ""district attorney"" age. What angered me most about the movie was the main plot line, which pretty much completely plagiarized ""Beavis & Butthead Do America"" (in which the boys are all jazzed up about some dude offering them money to ""do his wife"", not realizing they're expected to assassinate her). All in all, a bland piece of crap.",0,0,0.08950027823448181
1121,"The movie opens with a flashback to Doddsville County High School on April Fool's Day. A group of students play a prank on class nerd Marty. When they are punished for playing said prank, they follow up with a bigger prank which (par for the course in slasher films involving pranks on class nerds) goes ridiculously awry leaving Marty simultaneously burned by fire and disfigured by acid for the sake of being thorough. Fast forward five years, where we find members of the student body gathering at the now abandoned high school for their five year class reunion. We find out that it is no coincidence that everyone at the reunion belonged to the clique of pranksters from the flashback scene, as all of the attendees are being stalked and killed by a mysterious, jester mask-clad murderer in increasingly complicated and mind-numbingly ludicrous fashions. It doesn't take Sherlock Holmes to solve the mystery of the killer's identity, as it is revealed to be none other than a scarred Marty who has seemingly been using his nerd rage and high intellect to bend the laws of physics and engineering in order to rig the school for his revenge scenario. The film takes a turn for the bizarre as Marty finishes exacting his revenge on his former tormentors, only to be haunted by their ghosts. Marty is finally pushed fully over the edge and takes his own life. Finally, the film explodes in a crescendo of disjointed weirdness as the whole revenge scenario is revealed to be a dream in the first place as Marty wakes up in a hospital bed, breaks free of his restraints, stabs a nurse, and finally disfigures his own face.<br /><br />The script is tired and suffers from a terminal case of horror movie logic. The only originality comes from the mind-numbingly convoluted ways that the victims are dispatched. The absurd it-was-all-a-dream ending feels tacked on. It's almost as if someone pointed out the disjointed nature of the film and the writer decided then and there that it was a dream.<br /><br />Technically speaking, the film is atrocious. Some scenes were filmed so dark that I had to pause the film and play with the color on my television. The acting is sub-par, even for slasher films. I can't help but think that casting was a part of the problem as all of the actors look at least five years older than the characters they portray, which makes the flashback scene even more unintentionally laughable. Their lack of commitment to the movie is made obvious as half of them can't bother to keep their accents straight through the movie.<br /><br />All of this being said, if you like bad horror movies, you might like this one, too. It isn't the worst film of the genre, but it's far from the best.",0,1,0.9415043592453003
1122,"Many horror fans complain that horror has scarcely progressed in the last twenty years. I was inclined to agree with this until the influx of Asian horror films, a trend which has admittedly grown dull. However, it has produced some true classics, and A Tale Of Two Sisters, for me at least, stands out as an exceptional piece of cinema, and perhaps the best horror film in a very long time.<br /><br />Based vaguely on a Korean folktale, it tells the sad story of two mentally-troubled sisters residing with their father and stepmother. After experiencing a few problems on their first night back at home, they determine to stick together and deny their stepmother access to their close relationship. The tension rises and there is the inevitable snap. But what happens after this requires more than a pair of eyes, as the story takes several twists, and the scares become more emotional and quite real. By the end, you may need a few moments to absorb it all and piece it together in your own mind, but it is exactly this pairing of horror and mystery that pushes it beyond the definitions of these genres and makes it an instant classic. One to watch again and again, if only to work it all out.",1,1,0.9910573959350586
1123,"I cannot believe that they managed to spend US$17million on this film. Spectacularly bad acting, egregious scripting and effects that you could do on your average PC, unbelievable plot contrivances...a reporter who can get an inexperienced stewardess a major job at the UN? What? Not only that, but the message of this film is so unsubtle that you come out feeling as if they've tried to batter you over the head with a full size crucifix. All this movie will do will preach to the choir and make everyone else laugh at such a ridiculous waste of money. If the makers of this film really wanted to sway people to christianity and show what it means to truly believe, they would have used the money to help people truly in need. Now, /that/ might have swayed some people into actually listening to them.",0,0,0.019592544063925743
1124,"This film just goes around in circles, and the viewer does not know where they are. At first I thought..mmmmm, could be kinda cool movie this, but it just drags on and on, and eventually you don't know what's going on. The lead female is a good actress and played her role well, and the psycho fella, is creepy, but after a bit you don't really care what happens, because this film just drags on. Shame really, this could have turned out a lot better.<br /><br />Would say though that the lead female and psycho fella, will have a good career ahead of them , but will they remember this film, for making them known, or for being the film they regret they ever made.",0,0,0.036120347678661346
